4.728415397394005,3.3315158354176537
4.728415397394005,3.3315158354176537
4.7284177530156715,3.331515048698526
4.7284177530156715,3.331515048698526
4.728420039784461,3.3315142849379242
4.728420039784461,3.3315142849379242
4.728420039784461,3.3315142849379242
4.728424683921701,3.3315127337259995
4.728424683921701,3.3315127337259995
4.728429260451844,3.331511204950282
4.728429260451844,3.331511204950282
4.728431618720167,3.3315104171216343
4.728431618720167,3.3315104171216343
4.728433908058157,3.331509652283894
4.728433908058157,3.331509652283894
4.728438557412848,3.3315080988842958
4.728438557412848,3.3315080988842958
4.728443139084243,3.331506567952475
4.728443139084243,3.331506567952475
4.728443139084243,3.331506567952475
4.728445500001866,3.3315057790126343
4.728445500001866,3.3315057790126343
4.728445500001866,3.3315057790126343
4.728447791911763,3.3315050130960837
4.728447791911763,3.3315050130960837
4.728450084246316,3.3315042470013667
4.728450084246316,3.3315042470013667
4.728454739686703,3.3315026910486973
4.728457033308484,3.3315019244138346
4.728457033308484,3.3315019244138346
4.728459396878379,3.3315011343610927
4.728459396878379,3.3315011343610927
4.728461691362929,3.331500367364123
4.728461691362929,3.331500367364123
4.728463986272525,3.331499600188739
4.728463986272525,3.331499600188739
4.728463986272525,3.331499600188739
4.728468646942217,3.3314980420412246
4.728468646942217,3.3314980420412246
4.728470943140215,3.331497274324943
4.728473309364796,3.331496483157753
4.728473309364796,3.331496483157753
4.728475606426348,3.3314957150788587
4.728475606426348,3.3314957150788587
4.728477903913333,3.331494946821303
4.728477903913333,3.331494946821303
4.7284802714661645,3.3314941550963084
4.728484868593656,3.331492617676685
4.728484868593656,3.331492617676685
4.728487237475345,3.331491825393497
4.728489537116245,3.3314910562311764
4.728489537116245,3.3314910562311764
4.72849650832556,3.3314887243435796
4.72849650832556,3.3314887243435796
4.72849650832556,3.3314887243435796
4.728508158967483,3.331484826425451
4.728508158967483,3.331484826425451
4.728510462481797,3.331484055635167
4.728510462481797,3.331484055635167
4.728512766422508,3.3314832846656
4.728512766422508,3.3314832846656
4.72851744543227,3.331481718812068
4.72851744543227,3.331481718812068
4.7285221262004935,3.331480152218993
4.7285221262004935,3.331480152218993
4.72852443230001,3.3314793803415155
4.72852443230001,3.3314793803415155
4.728526738826334,3.331478608284506
4.728529115693847,3.331477812644009
4.728529115693847,3.331477812644009
4.728533730906912,3.3314762676210563
4.728533730906912,3.3314762676210563
4.728536109107538,3.3314754714196373
4.728538417794678,3.331474698453439
4.728538417794678,3.331474698453439
4.728540726908996,3.3314739253074555
4.728540726908996,3.3314739253074555
4.728543106443337,3.331473128544723
4.728545416425157,3.3314723550335965
4.728545416425157,3.3314723550335965
4.728550107703012,3.331470784018126
4.728550107703012,3.331470784018126
4.728554730684762,3.3314692357252245
4.728554730684762,3.3314692357252245
4.728557112888343,3.331468437838701
4.728557112888343,3.331468437838701
4.728557112888343,3.331468437838701
4.728559425461287,3.3314676632365825
4.728559425461287,3.3314676632365825
4.728564122001093,3.3314660900053004
4.728564122001093,3.3314660900053004
4.728566435870473,3.3314653148571187
4.72856875016781,3.3314645395286515
4.72856875016781,3.3314645395286515
4.728571135043039,3.3314637405167775
4.728571135043039,3.3314637405167775
4.728573450209446,3.3314629648221525
4.728573450209446,3.3314629648221525
4.728575765803994,3.331462188947119
4.728575765803994,3.331462188947119
4.728580468479955,3.331460613130539
4.728580468479955,3.331460613130539
4.728585172921582,3.3314590365697767
4.728585172921582,3.3314590365697767
4.7285874906837835,3.331458259781132
4.7285874906837835,3.331458259781132
4.728589808874517,3.3314574828118277
4.728589808874517,3.3314574828118277
4.728592197761727,3.3314566821090037
4.728596836312398,3.3314551272557753
4.728596836312398,3.3314551272557753
4.728596836312398,3.3314551272557753
4.728599226538134,3.331454325988519
4.728601546898465,3.33145354810434
4.72860386768771,3.3314527700392524
4.72860386768771,3.3314527700392524
4.728606259252575,3.3314519682071744
4.728606259252575,3.3314519682071744
4.728608580912843,3.3314511897746577
4.728608580912843,3.3314511897746577
4.728608580912843,3.3314511897746577
4.728613295907778,3.33144960876354
4.728615618869858,3.3314488297819023
4.728617942261765,3.33144805061892
4.728617942261765,3.33144805061892
4.728620336509122,3.331447247655228
4.728620336509122,3.331447247655228
4.728620336509122,3.331447247655228
4.728622660773913,3.331446468123939
4.728627381058693,3.331444884880898
4.728627381058693,3.331444884880898
4.728627381058693,3.331444884880898
4.728629706626915,3.331444104799486
4.7286320326254865,3.3314433245364268
4.72863442955904,3.331442520439003
4.72863442955904,3.331442520439003
4.728636756431545,3.3314417398070257
4.728636756431545,3.3314417398070257
4.7286414820123515,3.33144015432835
4.7286414820123515,3.33144015432835
4.728648538420396,3.3314377865477836
4.728650867903218,3.3314370048135347
4.728650867903218,3.3314370048135347
4.728653197816973,3.3314362228972647
4.728662663107836,3.331433045972273
4.728662663107836,3.331433045972273
4.728664995203361,3.3314322631342237
4.728667327730209,3.331431480113897
4.728667327730209,3.331431480113897
4.728672064793649,3.331429889784462
4.728672064793649,3.331429889784462
4.728674398627933,3.3314291062115275
4.7286768036358655,3.3314282987031367
4.7286768036358655,3.3314282987031367
4.728679138346455,3.331427514759741
4.728679138346455,3.331427514759741
4.728681473488756,3.331426730633817
4.728681473488756,3.331426730633817
4.72868621586354,3.3314251380589033
4.72868621586354,3.3314251380589033
4.728688552314441,3.331424353379605
4.728690960018685,3.33142354473106
4.728693297346674,3.3314227596807875
4.728695635106758,3.3314219744477334
4.728695635106758,3.3314219744477334
4.72869804416006,3.33142116522852
4.72869804416006,3.33142116522852
4.7287027218674735,3.3314195938370434
